Team_Name,Club,State,State_Code,Region,Division,Age_Group,Age_U,Gender,Gender_Full,League,Active_Status,GotSport_Team_ID,Team_ID,Source_URL
10G Aspire,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,87387,cf446343c660,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=71
10G Aspire CB,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,365920,2948aee35ef9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=143
10G GA,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,87384,a86e9b8dd6da,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=160
3RSC G10 Black,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,31957,8fd0c672ec92,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=104
3RSC G10 Gray,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,31959,f796ace9a55e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=138
3RSC G10 White,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,31960,cd250e632c29,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=87
Basin Sounders G2010/2011 Mohs SKY,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,504781,ea69b79bfd80,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=175
Blackhills FC G2010 Black A,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,253801,5408c9f84a99,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
COLUMBIA BASIN G10/11 BLACK,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,365926,c710f2856a43,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=176
CWS G10 ECNL RL Timm,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,38994,fd22cc6c3a8c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=77
CWS G10 Grey Mendoza,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,496825,20b1b85b85c8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=63
CYSA Timber Barons Merchant 10G,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,261048,4613c6d800d1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=92
Columbia Premier 10G Black 1,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,370660,3dd8e6901a46,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=145
Crossfire Premier Academy G10 ECNL,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,252009,0c91028021bf,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=127
Crossfire Select G10 A,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,246849,05b0764ed551,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=98
Crossfire Select G10 B (Mackley),,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,370102,94cfb162d396,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=86
Crossfire Select G10 C (Berrios),,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,496959,1bac3a4ab36a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=165
DragonsFC G10,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,599174,9c2fe72124e5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=154
ECFC F10 Blue,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,495562,487800f603c7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=110
ECFC F10 Green,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,248875,ce5ba65a2207,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=111
ECFC F10 White,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,380927,6565d701c09e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=75
Eastside FC G10 ECNL,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,247930,e6dc4b3d8544,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=89
Eastside FC G10 Red,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,620492,3ba5a682da22,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=74
Eastside FC G10 Red (ECNL RL),,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,254106,1e88df2dd84d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=55
Eastside FC G10 White,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,495320,eb8375288887,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=70
Everett FC G10 Navy,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,361884,bec86901828e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=118
Everett FC G10 White,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,399792,4aee5d416457,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=121
Everett FC G10/11 Gold,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,493577,5272307585b0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
FME SC G10 Blue,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,516969,bdd7023c1ff5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=141
G10,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,104449,be4a0a1d20e5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=52
G10 Espinoza,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,40487,da121649ce9f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=107
G10 Osborn,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,250027,ebe0a9e2ecf2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=100
G10 PREMIER,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,617643,99ccd52efbb5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=123
G10 Reds,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,520791,67615a5a84b8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=118
G10 WHITE,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,366916,483df3e45e23,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=124
G10 WHITE NORTH,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,nan,bfa9ea50fa68,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=51
G10 XL,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,383520,aa293070c19d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
G10/11 WHITE,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,365592,8ca977fa436e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=173
G2010 Eastside FC White,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,468589,526d66d9e32d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=154
G2010 WPFC Black B,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,468588,0fa044bbdeec,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=100
G2010 XF ECNL Regional,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,468598,327d00eb3b3b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=100
HPFC Eagles G2010 Blue,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,113291,7ba59bf6f437,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=73
HSA Select G10 - Karnofski,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,92761,a52cf5fd5576,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=146
HSA-Hill,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,366928,32cbbfb34fda,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=170
Harbor Premier G10 White B,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,272273,ebe7daa3dc57,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=146
Kitsap Alliance FC G2010 Blue,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,373613,16f3cea5d880,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=107
LWPFC White Arowanas G10,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,365722,6a65d44706f8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=84
MRFC G10 Academy,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,89107,452d8c74a553,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=84
MRFC G10 Academy 2,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,255640,405b06b034e0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=116
MRFC G10 Trap 2,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,544836,2b482887ec08,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=152
Mukilteo FC G10 - Navy,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,361836,198e2556639e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=87
NCA Girls 2010,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,80459,ca6c3f10d48a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=38
NK Lady Berserkers G10,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,nan,8f7f97b3f104,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=79
NK Serpents G10,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,122108,e4193b93cb37,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=144
NSC G2010 Green Legends,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,282049,0b177b5e893a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=151
NW United FC ECNL-RL G10,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,239571,78f98e716d6b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=43
O2FA G10,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,450795,ed1e774b18d9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=31
PACNW G10ECNL,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,495387,f2f48551b026,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=5
PSA Force G10 Black,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,265695,aee44d3f65cd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=118
PSSC SNAKES G10,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,121642,5f9f509c5440,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=177
PacNW G10 Blue,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,370751,a0650270e67b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=176
PacNW G10 Maroon A,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,253626,49bbc34cd22d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=61
Pacific FC 10G Blue,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,366109,c69e01db8652,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=164
PacificFC 09G Storm,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,627232,1acbd13c295c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=155
RSA Elite G10 Black,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,575880,74bf7344d56d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=125
RSA Elite G10 Gold,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,575888,14a5e1e73d70,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=167
SK United Girls 2011,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,496779,c96683c552c1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=75
SOUTHLAKE FC G10A,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,616072,4775a801c93c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=157
Seattle Celtic G10 Black,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,133815,8609f0f0bd71,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=105
Seattle Celtic G10 Green,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,133810,6aaf2c01b6a1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=65
Seattle Celtic G10 Orange,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,133814,3dc24d4c4cbb,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=73
Seattle Celtic G10 Trapped 1,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,534348,886fde5a3182,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=93
Seattle Celtic G10 Trapped 2,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,543658,ce2f5a3fa204,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=137
Seattle Celtic G10 White,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,133811,4b3321ee5096,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=64
Seattle United G09 Copa A,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,612866,c2aa5b90db85,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=73
Seattle United G10 Copa A,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,253311,b1d1a78099f3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=89
Seattle United G10 ECNL,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,246838,2b1e3f902023,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=132
Seattle United G10 Tango B,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,495270,46d695b0c286,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=51
Seattle United NW G10 Blue,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,509006,b3490cad00dd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=173
Skagit Premier Football Club G10,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,564021,99d2c46f2826,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=159
Snohomish United G10 Black,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,264244,7be2e0e83878,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=149
Snohomish United RL G09,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,588248,fb5154ef2601,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=161
Sound FC G10A,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,251058,8510ecf98436,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=176
Sound FC G2010,,Washington,WA,West Coast,U16G,2009,16,F,Female,USYS,Active,372488,8aca8b2cbcec,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=72
