gotsport_team_id,display_name,club,team_id
42174948,Ajax Fc 2015,,az_u11_42174948
42174913,WW SURF - LFC B14-2/B14-3,NPSA,az_u11_42174913
42174871,Dream Center SC 2015,Dream Center Soccer Club,az_u11_42174871
42174931,New Orleans DFC 15B Black,New Orleans DFC,az_u11_42174931
42174934,HFC Academy Thunder '15 Navy 2,Hattiesburg Futbol Club,az_u11_42174934
42174940,Santa Barbara SC White,Santa Barbara Soccer Club,az_u11_42174940
42174958,UFA Metro Atlanta 14B Black,United Futbol Academy,az_u11_42174958
42174959,Athens United 14B Gold,Athens United SA,az_u11_42174959
42162790,GC Destroying Goats,Gulf Coast SC,az_u11_42162790
42174963,United FC-Furman 15B Black,,az_u11_42174963
42174969,GSA North 14B Gold,Gwinnett Soccer Academy,az_u11_42174969
42174970,Rush Union B2014 Grey (Milton),Rush Union Soccer,az_u11_42174970
42174972,Grow U11 Blue,,az_u11_42174972
42161323,SAFC BU11 Blue F25,Sterling Advanced Futbol Club,az_u11_42161323
42174977,CASA Pride 2014 Boys (A),Clemson Anderson SA,az_u11_42174977
42176734,CC United 2015B Romanitis,CC United,az_u11_42176734
42176736,United Wolves U10/U11,Devine Soccer Club ,az_u11_42176736
42174986,SUFC 14B Storm,Stokes United Football Club,az_u11_42174986
42174988,CCFC Argentina 2015B,Carolina Core FC Youth,az_u11_42174988
42174989,SFC 2014B Navy,Superb Futbol Club - Tournament Team,az_u11_42174989
42174991,TUSA 2014 Bayern Munich,Triangle United,az_u11_42174991
42164194,Bradford United U10B,,az_u11_42164194
42175003,ALBION SC Antelope Valley B15 Academy,ALBION SC Antelope Valley,az_u11_42175003
42176746,LTSC 2015B Select Silver,Lyons Township SC (LTSC),az_u11_42176746
42176756,New England Force 2015 Boys Pre National League Teal,New England Force,az_u11_42176756
42162746,Blue Knights 15 NV,Blue Knights SC,az_u11_42162746
42176757,New England Force 2015 Boys Surge White,New England Force,az_u11_42176757
42176758,New England Force 2015 Boys Pre Surge Black,New England Force,az_u11_42176758
42174807,AFC Union B 2015 White,AFC Union,az_u11_42174807
42174806,AFC Union B 2015 Navy,AFC Union,az_u11_42174806
42176977,Chichester Firebirds,Chichester Soccer Club ,az_u11_42176977
42174717,GSA East 14B Premier,Gwinnett Soccer Academy,az_u11_42174717
42162738,Utah Surf 15B BWILBUR,Utah Surf,az_u11_42162738
42167351,Rangers,Springfield SC,az_u11_42167351
42176764,Capital City SC 15B White North,Capital City SC,az_u11_42176764
42175109,FAL 2015 Academy,Plantation F.C.,az_u11_42175109
42167287,GC Select 2016B Elite,Gulf Coast SC,az_u11_42167287
42176768,Orlando City Soccer School Windermere and Clermont 2015 Silver,OCSS Windermere & Clermont,az_u11_42176768
42175129,College cup U10,College Cup,az_u11_42175129
42176978,Ballers,Bethpage PAL Soccer Club,az_u11_42176978
42175163,AYSO Region 121 Simi Hawks,,az_u11_42175163
42163276,RUSC U10 Boys Red,Rotterdam,az_u11_42163276
42176780,SIFC B15 Pre ECNL,Mercury,az_u11_42176780
42162713,GT United Academy Boys 15/14,GT United,az_u11_42162713
42173407,NSC B14 E,,az_u11_42173407
42176785,BVB 15B Black (DeSousa),BVB International Academy Texas,az_u11_42176785
42175186,Delmarva Rush Nero 2015B,Delmarva Rush,az_u11_42175186
42175187,Mukilteo FC B15 - Green,Mukilteo Youth SC,az_u11_42175187
42176789,Rising Stars,Rising Stars FC,az_u11_42176789
42175201,La Roca 14B-C Santos Red,La Roca FC,az_u11_42175201
42176796,Spa City FC 2015,Hot Springs Soccer,az_u11_42176796
42175231,Sporting Nebr B Acad Ipswich 2015,Sporting Nebraska FC,az_u11_42175231
42175233,Eagles Football Club - B11U,Eagles Football Club ,az_u11_42175233
42162655,Conejo Valley B2015,United SoCal,az_u11_42162655
42176839,FC Westlake STXCL WC B15 South Blue,FC Westlake ,az_u11_42176839
42162642,Arya RVA FC 2015,Arya RVA FC,az_u11_42162642
42162639,U10B Bethlehem Hawks Challenge,Bethlehem Soccer Club,az_u11_42162639
42175289,NSC B14 Warriors,Northshore Select Club,az_u11_42175289
42175291,NSC B15D,Northshore Select Club,az_u11_42175291
42162632,LUFC Honey Badgers,Lunenburg United Futbol Club Inc,az_u11_42162632
42176844,Sunrise Surf 2015 Boys,Sunrise Soccer Club,az_u11_42176844
42162629,Warriors 2015,Springfield FC,az_u11_42162629
42176084,IFC 2015 Boys Academy,NWRAA,az_u11_42176084
42176849,Holland Rovers 2015B Red,Holland Rovers FC,az_u11_42176849
42175316,MRFC B15 White,Mt. Rainier Futbol Club,az_u11_42175316
42161143,Merrimack B2015 Blue,Merrimack Youth Soccer,az_u11_42161143
42161319,Salvo SC 15B East Crimson,Salvo SC,az_u11_42161319
42176851,B2015 Voyagers,Shrub Oak,az_u11_42176851
42176852,Wasatch SC 15 B CH - White,Wasatch SC,az_u11_42176852
42176856,SFC AZ United Soccer Academy 15B,Spartans FC (AZ),az_u11_42176856
42175333,KPSC 2015B,Kenai Peninsula SC,az_u11_42175333
42162605,T&C Academy U10B Silver,Town & Country Optimist Club,az_u11_42162605
42162603,T&C Academy U10B Blue,Town & Country Optimist Club,az_u11_42162603
42177313,HFC Pre ECNL B15 Red,Highland FC,az_u11_42177313
42176860,HTX Woodlands 15B White,HTX,az_u11_42176860
42162588,Imperial SC 15B White,Imperial Soccer Club,az_u11_42162588
42175349,PSA Force B15 White,,az_u11_42175349
42176870,RICHMOND RAYADOS ACADEMY 2015B,Escuela Oficial Richmond-Rayados,az_u11_42176870
42184697,LA Breakers FC B2014 White,LA Breakers FC,az_u11_42184697
42186043,Texas Lightning 15 Boys TX2 - Christe,Texas Lightning Soccer Club,az_u11_42186043
42175355,2014B LSA United Sandhills,Liberty Soccer Academy,az_u11_42175355
42186180,Utah Surf 14B TMeyer,Utah Surf,az_u11_42186180
42167780,MCYSO SA Force '15,MCYSO Runners,az_u11_42167780
42186187,Elite FC 14B White,Elite FC (UT),az_u11_42186187
42162578,CarShield FC Light Blue 2015/16B,CarShield FC,az_u11_42162578
42186191,Peak SC 14B DG,,az_u11_42186191
42167688,Capital City SC 16B Sky South,Capital City SC,az_u11_42167688
42177314,B15 CVYSA Blue,Catawba Valley Youth Soccer Association,az_u11_42177314
42161312,2015B Premier III,Northwind SC,az_u11_42161312
42186194,Strikers TS 14,Strikers FC,az_u11_42186194
42162497,SoCal Eagles Boys '15,SoCal Seahorses,az_u11_42162497
42175465,NSC B15C,,az_u11_42175465
42175467,Cascade FC B15 White,,az_u11_42175467
42177321,B2015 HFC Classic 3,Highland FC,az_u11_42177321
42175470,BE-RSMG 2015B White, Reel Stream Media Group Select,az_u11_42175470
42161739,2015 Boys White,New Canaan FC,az_u11_42161739
42162427,Hawaii RUSH 15B Nero,Hawaii Rush,az_u11_42162427
42162662,zRayados 2015 Blue,,az_u11_42162662
42162691,VR 2015 Boys,Valley Revolution,az_u11_42162691
42158003,B2015 Hoffman,Intra FC,az_u11_42158003
42177322,MatriX FC B15/16/17 Black,Matrix Futbol Club,az_u11_42177322
42160767,Missoula Surf 15/16B,Missoula Surf,az_u11_42160767
42177325,CEFC 2015 Boys Navy,Clover Elite ,az_u11_42177325
42165036,Project 90 Training Elite,Project 90 Training,az_u11_42165036
42158090,B15 JR,Inland Surf,az_u11_42158090
42160855,Sporting Springfield 15 Braga,Sporting Springfield,az_u11_42160855
42175512,SESC 15B Warriors Blue,Southeast Soccer Club (OR),az_u11_42175512
42162446,Cruzeiro 2015,Cruzeiro Boston,az_u11_42162446
42162442,2015 Boys Premier,Sporting Tallahassee Soccer Academy,az_u11_42162442
42162434,LTE 15B Atletico,LTFC,az_u11_42162434
42175519,Neenah SC 2014 Boys 11U Red,Neenah SC,az_u11_42175519
42175520,PlymouthSC 2014 Boys,Plymouth Soccer Club,az_u11_42175520
42175521,Academia De Futbol Dallas 15b,Academia De Futbol Dallas,az_u11_42175521
42162432,Colorado Rush South 2015B,Colorado Rush,az_u11_42162432
42158192,LUFC/LNYSA Select B2015 Azure,Laguna United FC,az_u11_42158192
42162408,Academy Fire Jr. Boys - ROMEO,Alamo Heights Fort Sam Houston,az_u11_42162408
42175530,UFA Siouxland 2014 Competitive,United Futbol Academy (UFA),az_u11_42175530
42162401,VKCobras 2015 Metro Green 1,VKCOBRAS,az_u11_42162401
42164995,Texas Premier 15B Gold,Texas Premier Soccer Club,az_u11_42164995
42158234,B2015,San Diego Rush,az_u11_42158234
42158842,Egg Harbor SC Eagles 2015 Black,Egg Harbor Township SC,az_u11_42158842
42175801,San Diego B2015,United SoCal,az_u11_42175801
42160890,FSC B2015 White,Freedom Soccer Club,az_u11_42160890
42175803,Dallas Texans Pre ECNL B15 Juliao,Dallas Texans,az_u11_42175803
42162126,Coppell FC 16B Reeck White,Coppell FC,az_u11_42162126
42173553,2014 Grey,Nutley Elite SA,az_u11_42173553
42162119,Pink 2015,United Elite Soccer Inc,az_u11_42162119
42175815,Woodburn B2015 Premier,Woodburn FC,az_u11_42175815
42158923,U11B Blue - Thompson,Falmouth Youth Soccer,az_u11_42158923
42175832,Lexington SA 15 Red,Lexington SA,az_u11_42175832
42175833,FCC 2015 Boys Gold GR,FC Charleston,az_u11_42175833
42162092,The Tall City Fiesta -15,Midland SA,az_u11_42162092
42175860,CASC 2014 Golden Gators,Cainhoy Athletic SC,az_u11_42175860
42162040,SS ACADEMY 2015B PRE SELECT BLACK,Specialized Soccer Academy,az_u11_42162040
42162038,Legacy United FC 15B - Phillips,Legacy United FC,az_u11_42162038
42162026,EFA-West Texas 2016/2017,,az_u11_42162026
42164458,Lightning,Lincoln Spirit SC,az_u11_42164458
42162025,Steel United TX MSA 15B Premier,Steel United Texas,az_u11_42162025
42175873,15B Brazuca,Westside Metros FC,az_u11_42175873
42176603,Utah Peak SK 15,,az_u11_42176603
42185209,Sound FC B14B,,az_u11_42185209
42159200,Nationals Genesee 15 Boys Red,Nationals,az_u11_42159200
42162015,Texas Warriors FC 15B Blue,Texas Warriors FC,az_u11_42162015
42159172,Valley United 15 Boys White-JV,Valley United Soccer Club Association,az_u11_42159172
42175885,Looney Tunes 2014B,Sporting Kansas City,az_u11_42175885
42175887,OP Pre-Academy 2015B,OP Soccer Club,az_u11_42175887
42175891,MTFC Quest Fury,Middle Tennessee FC,az_u11_42175891
42161997,NFSC 2015 Boys Johnson,New Fairfield Soccer Club,az_u11_42161997
42159232,BUSC 2015B White,Butte United Soccer Club,az_u11_42159232
42161978,CV United 2015/16,Conestoga Valley YSC,az_u11_42161978
42161961,VYS Gold 15B,Vienna Youth Soccer,az_u11_42161961
42164126,Gilbert U10 Red,Gilbert Soccer Club,az_u11_42164126
42175906,rampage 15B AD,,az_u11_42175906
42159353,B15-2,United Sports Soccer Club (CA),az_u11_42159353
42159401,Midwest United 2015B K-Zoo,Midwest United,az_u11_42159401
42159453,Patterson Heat FC 2015B,Patterson Heat FC,az_u11_42159453
42159464,15B White,Allstars United,az_u11_42159464
42159489,AW United Boys 2015 Black,Anthony Wayne United SC,az_u11_42159489
42161916,LV Predators 15,Nevada Youth Soccer,az_u11_42161916
42175914,Toca FC B2015 Championship,Toca FC,az_u11_42175914
42161912,2015B Copperheads,Twin Valley Soccer Club,az_u11_42161912
42161911,DSA Rayados FC 15B Guajardo,Duncanville SA,az_u11_42161911
42159490,AW United Boys 2015 White,Anthony Wayne United SC,az_u11_42159490
42175993,Verona SC - U11B Orange (2015),Verona SC,az_u11_42175993
42175995,UESC-BSC Raiders 2015 Red,Bolingbrook SC,az_u11_42175995
42175996,Capital East 2015B Blue,Capital East SC,az_u11_42175996
42161806,Florida West FC 15 Ft Myers Campus,Florida West F.C.,az_u11_42161806
42159744,NSC U10 Lischner,Nazareth Soccer Club,az_u11_42159744
42161098,Century United 2015 Boys Gold,Century United Soccer,az_u11_42161098
42159747,Wtx Rapids Fc 2015B,West Texas Rapids FC,az_u11_42159747
42159754,PT U10B LaBelle,Scarborough SC,az_u11_42159754
42176035,AFC Central 15B Academy North Red,Alabama FC,az_u11_42176035
42176036,Alabama FC Central 15B Academy South Red,Alabama FC,az_u11_42176036
42176153,Boys 2015 Elite,FC-1 Academy,az_u11_42176153
42162953,NY Rush Binghamton 2015B,NY Rush,az_u11_42162953
42163800,Gitchi Gummi 2015 Boys White,Gitchi Gummi Soccer Club,az_u11_42163800
42163298,Kickers CU10 WL Lattimer,Richmond Kickers YSC,az_u11_42163298
42176360,IP-SKOMOR 2014/2015 SELECT,Young Sportsmen's Soccer League,az_u11_42176360
42161153,Libertyville FC 1974 Select-15 Boys 2,Greater Libertyville Soccer Association,az_u11_42161153
42163293,NB AJAX 15 Boys White,NB Ajax Soccer Club,az_u11_42163293
42176139,VC Oaks B2015,Oaks FC,az_u11_42176139
42175824,14 (11U) WHYFC White,Wilmington Hammerheads FC,az_u11_42175824
42176135,CSA York McKennie,Charlotte Soccer Academy,az_u11_42176135
42176365,PA Classics Elite Blue Lancaster 16M,PA Classics,az_u11_42176365
42175825,MPFC 2014B Phoenix,,az_u11_42175825
42176131,Virginia Velocity 2014B,Virginia Velocity FC,az_u11_42176131
42175844,SSFC Thunder 15 SM,Saratoga Springs FC,az_u11_42175844
42171976,KMYSA B11U,KMYSA,az_u11_42171976
42163268,Fjortoft 2015,SC Gjoa,az_u11_42163268
42176130,TUSA 2014 Burnley,Triangle United,az_u11_42176130
42175861,FCC 2014 Boys Navy 2,FC Charleston,az_u11_42175861
42172031,PIZM 11U Boys,Pine Island Youth Soccer,az_u11_42172031
42176370,Chicago FC United 2014 Select I,,az_u11_42176370
42163266,CES - Soccer USA 2015,Coral Estates S.C.,az_u11_42163266
42175862,Spartanburg United 14 Boys White,Spartanburg United SA,az_u11_42175862
42163264,Tidewater Sharks 2015B Premier White,Tidewater Sharks,az_u11_42163264
42175864,RHSC 2014 Boys White,Richmond Hill SC,az_u11_42175864
42175865,MPFC 2014B Kryptonite,Mount Pleasant Soccer Club,az_u11_42175865
42163260,Churchville Lightning,Churchville SC,az_u11_42163260
42176374,Chicago Knights 2014,Chicago Knights SC,az_u11_42176374
42176380,Force FC 15B Grey,Georgetown Soccer Association,az_u11_42176380
42163245,2015 Boys Red 1,Lakeville Soccer Club,az_u11_42163245
42176038,WUSC 2014B Red,Wilson United SC,az_u11_42176038
42160976,PRSC 2015 B White,Park Ridge SC,az_u11_42160976
42176054,LA Krewe Rush 15B Blue,LA Krewe Rush,az_u11_42176054
42159759,U10B Doherty,Scarborough SC,az_u11_42159759
42161768,IMPETUS U10,Impetus Soccer Club,az_u11_42161768
42163950,FCCP 15 Legends,FC Central Penn,az_u11_42163950
42161813,Atletico Dallas Youth 15B Cobb,Atletico Dallas Youth,az_u11_42161813
42161766,Blast 2015 CH,Blast SC,az_u11_42161766
42176110,14 (11U) DCYSL DC United,Davidson County Youth SL,az_u11_42176110
42161758,15 (U11) NCFCY Gold HSFV,NCFC Youth,az_u11_42161758
42160959,2015 Travel,NY Phoenix FC,az_u11_42160959
42160146,Strikers 2015 B (B),Greater Chester Valley SA,az_u11_42160146
42163016,ECS 2015 B White,Elmhurst City Surf,az_u11_42163016
42230320,GSA North 14B White,Gwinnett Soccer Academy,az_u11_42230320
42176468,Atlanta City FC 2014B Rec,Atlanta City FC,az_u11_42176468
42176469,HSA 2014 Boys,Hinesville Soccer Association,az_u11_42176469
42176473,Portage SC 2015B Black,Portage Soccer Club,az_u11_42176473
42176474,Dreamers SC 2015,,az_u11_42176474
42163019,ECSA 2015 B GRAY,Elmhurst City Surf,az_u11_42163019
42176476,Cutters SC 2015 Boys Red,Cutters Soccer Club,az_u11_42176476
42161605,Inter CT FC - Union 2015 Boys SL,Inter Connecticut FC,az_u11_42161605
42161601,Potomac White 15B,,az_u11_42161601
42176480,Juventus Academy LA-SFV B15 Gold,,az_u11_42176480
42161590,Trevian SC Boys 2016 Blue,FC United Soccer Club,az_u11_42161590
42161583,2015 PSG,Valeo FC,az_u11_42161583
42161582,2015 LYON,Valeo FC,az_u11_42161582
42164205,Desoto Tornados,Desoto FC,az_u11_42164205
42164184,2015 Boys 3,Garrison City FC,az_u11_42164184
42177249,UFA 15B White - North,United Futbol Academy,az_u11_42177249
42164210,WW SURF B15 PUYALLUP B,NPSA,az_u11_42164210
42177251,NTH NASA 15 SCCL Premier Marietta,NASA Tophat,az_u11_42177251
42164212,WW SURF B15 MEDINA A,NPSA,az_u11_42164212
42164181,Exeter Spring Boys U10B Champ,Exeter Youth Soccer Association - FC Exeter,az_u11_42164181
42164214,WW SURF B15 EASTSIDE B,NPSA,az_u11_42164214
42164215,WW SURF B15 EASTSIDE C,NPSA,az_u11_42164215
42177247,GSA South 15B Red,Gwinnett Soccer Academy,az_u11_42177247
42177253,NTH NASA 15 SCCL Elite Marietta,NASA Tophat,az_u11_42177253
42177254,GSA South 15B Premier,NASA Tophat,az_u11_42177254
42164173,Bayonne-B09HB-Zamudio,Bayonne Youth Soccer Association,az_u11_42164173
42177245,CF 15B Alpharetta White,Concorde Fire ,az_u11_42177245
42177244,SSA Swarm Coweta 15B Elite,Southern Soccer Academy,az_u11_42177244
42177256,NTH NASA 15 SCCL South,NASA Tophat,az_u11_42177256
42177258,Suda Swarm FC 2015 Boys Elite,Sudamerica Swarm FC,az_u11_42177258
42177243,Rush Union B2015 Azul,Rush Union Soccer,az_u11_42177243
42177259,All-In FC Buford 2015B Gold,All-In FC,az_u11_42177259
42164158,MAS U10 Boys,Menomonie Area Soccer,az_u11_42164158
42164233,FAC 10U B 2024-25,The Fieldhouse at Homestead Mills,az_u11_42164233
42164156,Sun Valley Soccer Club - Boys 2015s - Orange,Sun Valley Soccer Club,az_u11_42164156
42164235,2015 Boys Cities 1,CC United Soccer Club,az_u11_42164235
42164151,Arsenal Colorado 2015B Bobcats S25,Arsenal Colorado,az_u11_42164151
42177261,2015 B LSA Navy,Lanier Soccer Academy,az_u11_42177261
42177262,Triumph 15B black,Triumph Youth Soccer,az_u11_42177262
42164143,Wings 2015,Waterford Athletic Assn,az_u11_42164143
42177234,Steamers FC 2015B Blue,Steamers FC,az_u11_42177234
42177233,Atlanta Fire 15B Elite II,Atlanta Fire United,az_u11_42177233
42177270,Atlanta Fire 2015B Gold II,Atlanta Fire United,az_u11_42177270
42164282,USC 15 Boys Select,United Soccer Club,az_u11_42164282
42164283,B15 XL 3,XL,az_u11_42164283
42164284,Boys 2015 Gold 4W,North Royalton Soccer Club,az_u11_42164284
42177271,GSA North 15B Black,Gwinnett Soccer Academy,az_u11_42177271
42164293,Coamo FC 2015 boys,,az_u11_42164293
42177278,United FC 15B Gold,Furman United SC,az_u11_42177278
42177230,GSA North 15B Premier Jefferson Cup,Gwinnett Soccer Academy,az_u11_42177230
42164092,EPSC Academy 2015,Elgin Pumas Gold,az_u11_42164092
42164089,FC Cancun,,az_u11_42164089
42177279,Carolina FC 2015BG,Carolina FC,az_u11_42177279
42177280,CESA Spartanburg 2015B,Carolina Elite Soccer Academy,az_u11_42177280
42177228,AFC Lightning 15B Gold,AFC Lightning,az_u11_42177228
42164083,Slate Valley United U10,Slate Valley United FC,az_u11_42164083
42177227,Inter Atlanta FC 15B Blue,Inter Atlanta FC,az_u11_42177227
42177282,Inter Atlanta FC 15B Navy,Inter Atlanta FC,az_u11_42177282
42164310,Big Cats B2015,Big Cat SC,az_u11_42164310
42177226,UFA 15B Premier,United Futbol Academy,az_u11_42177226
42177283,GSA East 15B Premier,Gwinnett Soccer Academy,az_u11_42177283
42177284,2015B Sugar Hill Gold,All-In FC,az_u11_42177284
42177225,FC Alliance 2015B Showcase,FC Alliance TN,az_u11_42177225
42164063,AFCLL U10B,AFCLL Academy,az_u11_42164063
42177224,CESA 2015B Pre-USYS-NL #1,Carolina Elite Soccer Academy,az_u11_42177224
42164321,Redbird FC U9/10 B Black,Alexandria Area SA,az_u11_42164321
42164322,DSC 2015 U10 Boys (GREEN),Delaware Soccer Club,az_u11_42164322
42176491,Destroyers,Columbus SC,az_u11_42176491
42177223,Emerald EarthQuakes 2015B,Emerald Force Soccer Club,az_u11_42177223
42177221,FC Alliance North 2015 Boys grey,FC Alliance TN,az_u11_42177221
42164044,Rangers U10 White,Penfield Rangers Soccer Club,az_u11_42164044
42161580,SVL Warriors,Schuylkill Valley Youth Soccer,az_u11_42161580
42177287,ASC 2015 Boys,Anders Soccer Club,az_u11_42177287
42177218,AYSO 5B 128 Alliance 2015B Davis,AYSO Alliance Knoxville,az_u11_42177218
42160266,Rose Tree Blitz,Rose Tree SC,az_u11_42160266
42177217,FC Alliance 2015B Pre-ECNL,FC Alliance TN,az_u11_42177217
42177288,Augusta Arsenal 2015B Navy,Augusta Arsenal SC (GA),az_u11_42177288
42177289,UFA Lawrenceville 15B Red,United Futbol Academy,az_u11_42177289
42177216,FC Alliance 2015B Pre-ECNL-RL,FC Alliance TN,az_u11_42177216
42177290,Triumph 15B White,Triumph Youth Soccer,az_u11_42177290
42177292,Steamers FC 2015B White Academy,Steamers FC,az_u11_42177292
42177293,Augusta Arsenal 2015B Green,Augusta Arsenal SC (GA),az_u11_42177293
42164357,WNY Flash North 15B Premier,Western New York Flash,az_u11_42164357
42164358,Edgewood Premier FC B15,Edgewood Premier FC,az_u11_42164358
42177294,Atlanta Fire 2015 Silver 3,Atlanta Fire United,az_u11_42177294
42177213,Ohio United FC B15 Academy 2,Ohio United FC,az_u11_42177213
42177211,CFC 15 Championship,Coerfontaine FC,az_u11_42177211
42177210,Kora FC 2015 Academy,Kora FC,az_u11_42177210
42160313,Highlanders-Orange-2015,Plainview Old Bethpage (LIJSL),az_u11_42160313
42164368,2015 Boys Academy 2,Lakeville Soccer Club,az_u11_42164368
42176509,GCYS United 2015,Galveston County YS,az_u11_42176509
